Permission Group,Permission Title,Permissions/Roles,Description,Url,ADMIN,AUD,BUO,BUS_CONT_MANAGER,CCPA,CCPA_ADMIN,CEO,CFO,CISO,CLM,CRO,DPO,DTCLSOWN,ERM,INFOSEC,LEGAL_GEN_COUNSEL,ORG_READ,ORGADMIN,PM,PRCOWN,REM,RISKMAN,SYSOWN,TECBSOWN,TECITOWN,TSM,TSO,USER,VENDOR,VENDOR_ADMIN,VNDOWN,VNDSUP
Organization,Read,organization_read,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y
Organization,Update,organization_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization,Record Price Limit,organization_record_price_limit,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization,Aggregate Insurance Limit,organization_aggregate_insurance_limit,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization,Cyber Insurance Deductible,organization_cyber_insurance_deductible,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization,Average Revenue,organization_average_revenue,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization,Market Capitalization,organization_market_capitalization,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Organization,Risk Scoring Read,organization_risk_scoring_read,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organization,Supported Languages Update,organization_supported_languages_update,,,Y,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,
Organization,Cyber Security Maturity Read,cybersecurity_maturity_read,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Organization,Cyber Insurance Information,organization_cyber_insurance_information,,,Y,,,,,,,Y,Y,,,,,,,,,Y,,,,,,,,,,,,,,
Subsidiary Organization,Read,subsidiary_read,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,
Subsidiary Organization,Create,subsidiary_create,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Subsidiary Organization,Update,subsidiary_update,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Subsidiary Organization,Delete,subsidiary_delete,,,Y,,,,,Y,Y,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,
Subsidiary Organization,Export CSV,export_subsidiary,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Subsidiary Organization,Import from CSV,import_subsidiary,,,Y,,,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,,
Business Unit,Read,business_unit_read,,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,
